| State |   Token |     ! |     ( |     ) |     * |     + |     , |     - |     . |     / |     0 |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |     ; |     < |     = |     > |     A |     B |     C |     D |     E |     F |     G |     H |     I |     J |     K |     L |     M |     N |     O |     P |     Q |     R |     S |     T |     U |     V |     W |     X |     Y |     Z |     a |     b |     c |     d |     e |     f |     g |     h |     i |     j |     k |     l |     m |     n |     o |     p |     q |     r |     s |     t |     u |     v |     w |     x |     y |     z |     { |     } |
| :---: | :-----: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: |
|    0  |         |    37 |    40 |    28 |    43 |    42 |    39 |    42 |     Φ |    43 |    34 |    34 |    34 |    34 |    34 |    34 |    34 |    34 |    34 |    34 |     3 |    38 |    13 |    38 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     1 |     4 |     4 |     5 |     8 |     4 |     4 |     9 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     2 |     4 |     4 |     4 |    24 |    41 |
|    1* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    26 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|    2* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    18 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|    3* |       ; |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |
|    4* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|    5* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    20 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|    6* |    else |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|    7* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    21 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|    8* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    10 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|    9* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    16 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    25 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   10* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    22 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   11* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    23 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   12* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    33 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   13* |  assign |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |    31 |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |
|   14* |      id |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |    11 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
|   15* |   while |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |     Φ |     Φ |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     4 |     Φ |     Φ |
